Exchange,Pair,Category,Token CEX,Token Name,Ticker,Market Cap Today,FDV Today,Depth +2%,Depth -2%,Bid Ask Spread Percentage,24H Volume (USD)
Bybit,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Play To Earn, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK), Animoca Brands Portfolio, Immutable zkEVM Ecosystem, Coinbase Ventures Portfolio, Rollup, Gaming Blockchains, GMCI 30 Index, GMCI Index, Gaming Marketplace, Coinbase 50 Index, CoinList Launchpad",immutable-x,Immutable,IMX,125357633,297604463.0,5349.8292220407475,6501.564234097216,0.07,206798.0
Gate.io,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Play To Earn, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK), Animoca Brands Portfolio, Immutable zkEVM Ecosystem, Coinbase Ventures Portfolio, Rollup, Gaming Blockchains, GMCI 30 Index, GMCI Index, Gaming Marketplace, Coinbase 50 Index, CoinList Launchpad",immutable-x,Immutable,IMX,125357633,297604463.0,16707.642297279057,22134.24409187773,0.21,62598.0
KuCoin,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Play To Earn, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK), Animoca Brands Portfolio, Immutable zkEVM Ecosystem, Coinbase Ventures Portfolio, Rollup, Gaming Blockchains, GMCI 30 Index, GMCI Index, Gaming Marketplace, Coinbase 50 Index, CoinList Launchpad",immutable-x,Immutable,IMX,125357633,297604463.0,1243.1904472293702,4446.25176282136,0.2,49834.0
MEXC,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Play To Earn, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK), Animoca Brands Portfolio, Immutable zkEVM Ecosystem, Coinbase Ventures Portfolio, Rollup, Gaming Blockchains, GMCI 30 Index, GMCI Index, Gaming Marketplace, Coinbase 50 Index, CoinList Launchpad",immutable-x,Immutable,IMX,125357633,297604463.0,6165.144357451169,11296.424774683843,0.07,139349.0
MEXC,USDC,"Smart Contract Platform, Gaming (GameFi), NFT, Play To Earn, Ethereum Ecosystem, Layer 2 (L2), Zero Knowledge (ZK), Animoca Brands Portfolio, Immutable zkEVM Ecosystem, Coinbase Ventures Portfolio, Rollup, Gaming Blockchains, GMCI 30 Index, GMCI Index, Gaming Marketplace, Coinbase 50 Index, CoinList Launchpad",immutable-x,Immutable,IMX,125357633,297604463.0,7639.8544003914985,12172.003614522748,0.47,54190.0
Bybit,USDT,"Decentralized Finance (DeFi), Solana Ecosystem, Polygon Ecosystem, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Coinbase Ventures Portfolio, Pantera Capital Portfolio, Binance Alpha Spotlight, Plasma Ecosystem, Base Native",instadapp,Fluid,FLUID,124916953,160258841.0,16865.982448585655,18052.309286076135,0.06,176380.0
Gate.io,USDT,"Decentralized Finance (DeFi), Solana Ecosystem, Polygon Ecosystem, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Coinbase Ventures Portfolio, Pantera Capital Portfolio, Binance Alpha Spotlight, Plasma Ecosystem, Base Native",instadapp,Fluid,FLUID,124916953,160258841.0,31921.243905836927,29743.62368727338,0.06,52383.0
MEXC,USDT,"Decentralized Finance (DeFi), Solana Ecosystem, Polygon Ecosystem, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Coinbase Ventures Portfolio, Pantera Capital Portfolio, Binance Alpha Spotlight, Plasma Ecosystem, Base Native",instadapp,Fluid,FLUID,124916953,160258841.0,4873.73717439997,4450.25837437165,0.16,2776.08
MEXC,USDT,"Smart Contract Platform, Layer 1 (L1), Zero Knowledge (ZK)",ozone-chain,Ozone Chain,OZO,123898871,129833339.0,321.7579481097011,406.72168561213186,0.38,96353.0
Binance,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), BNB Chain Ecosystem, Polygon Ecosystem, Gnosis Chain Ecosystem, MEV Protection, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Intent, Delphi Ventures Portfolio, Blockchain Capital Portfolio",cow-protocol,CoW Protocol,COW,121600491,219873627.0,81176.49026269675,78392.87166047984,0.09,1420115.0
Binance,USDC,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), BNB Chain Ecosystem, Polygon Ecosystem, Gnosis Chain Ecosystem, MEV Protection, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Intent, Delphi Ventures Portfolio, Blockchain Capital Portfolio",cow-protocol,CoW Protocol,COW,121600491,219873627.0,23244.08660537152,43052.73793223131,0.23,80048.0
Bitget,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), BNB Chain Ecosystem, Polygon Ecosystem, Gnosis Chain Ecosystem, MEV Protection, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Intent, Delphi Ventures Portfolio, Blockchain Capital Portfolio",cow-protocol,CoW Protocol,COW,121600491,219873627.0,62256.92327910592,58134.925511963964,0.23,100102.0
Gate.io,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), BNB Chain Ecosystem, Polygon Ecosystem, Gnosis Chain Ecosystem, MEV Protection, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Intent, Delphi Ventures Portfolio, Blockchain Capital Portfolio",cow-protocol,CoW Protocol,COW,121600491,219873627.0,63393.62319196695,66413.62306273324,0.05,84715.0
KuCoin,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), BNB Chain Ecosystem, Polygon Ecosystem, Gnosis Chain Ecosystem, MEV Protection, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Intent, Delphi Ventures Portfolio, Blockchain Capital Portfolio",cow-protocol,CoW Protocol,COW,121600491,219873627.0,18338.89773333546,17506.47572541575,0.09,35913.0
MEXC,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), BNB Chain Ecosystem, Polygon Ecosystem, Gnosis Chain Ecosystem, MEV Protection, Arbitrum Ecosystem, Ethereum Ecosystem, Base Ecosystem, Intent, Delphi Ventures Portfolio, Blockchain Capital Portfolio",cow-protocol,CoW Protocol,COW,121600491,219873627.0,18821.420381525753,18475.831228181134,0.05,112087.0
Gate.io,USDT,"BNB Chain Ecosystem, Binance Alpha Spotlight",skyai,SkyAI,SKYAI,119172453,119172453.0,5066.056565234853,4470.9140500568365,0.12,2023570.0
Gate.io,USDT,"Artificial Intelligence (AI), Smart Contract Platform, DePIN, Osmosis Ecosystem, Proof of Stake (PoS), Archway Ecosystem, Made in USA",akash-network,Akash Network,AKT,118599417,131638222.0,25167.475666406666,14681.66152920239,0.16,210389.0
KuCoin,USDT,"Artificial Intelligence (AI), Smart Contract Platform, DePIN, Osmosis Ecosystem, Proof of Stake (PoS), Archway Ecosystem, Made in USA",akash-network,Akash Network,AKT,118599417,131638222.0,13491.248006925473,12026.775862877701,0.18,293481.0
Bitget,USDT,"Artificial Intelligence (AI), Infrastructure, Solana Ecosystem, Arbitrum Ecosystem, Impossible Finance Launchpad, Ethereum Ecosystem, DePIN, Animoca Brands Portfolio, Binance Alpha Spotlight",aethir,Aethir,ATH,119058478,259787886.0,42296.482952498285,42323.31153672651,0.16,175574.0
Bybit,USDT,"Artificial Intelligence (AI), Infrastructure, Solana Ecosystem, Arbitrum Ecosystem, Impossible Finance Launchpad, Ethereum Ecosystem, DePIN, Animoca Brands Portfolio, Binance Alpha Spotlight",aethir,Aethir,ATH,119058478,259787886.0,42288.16253374816,51608.97321155398,0.05,1511297.0
Gate.io,USDT,"Artificial Intelligence (AI), Infrastructure, Solana Ecosystem, Arbitrum Ecosystem, Impossible Finance Launchpad, Ethereum Ecosystem, DePIN, Animoca Brands Portfolio, Binance Alpha Spotlight",aethir,Aethir,ATH,119058478,259787886.0,42987.964472682484,43023.12070121253,0.05,296761.0
KuCoin,USDT,"Artificial Intelligence (AI), Infrastructure, Solana Ecosystem, Arbitrum Ecosystem, Impossible Finance Launchpad, Ethereum Ecosystem, DePIN, Animoca Brands Portfolio, Binance Alpha Spotlight",aethir,Aethir,ATH,119058478,259787886.0,11047.0943806902,19970.36846059465,0.03,207862.0
MEXC,USDT,"Artificial Intelligence (AI), Infrastructure, Solana Ecosystem, Arbitrum Ecosystem, Impossible Finance Launchpad, Ethereum Ecosystem, DePIN, Animoca Brands Portfolio, Binance Alpha Spotlight",aethir,Aethir,ATH,119058478,259787886.0,6468.526349846713,9168.288346609055,0.18,120161.0
Binance,USDT,"Ethereum Ecosystem, Real World Assets (RWA), Coinbase Ventures Portfolio, Circle Ventures Portfolio, Galaxy Digital Portfolio, RWA Protocol, CoinList Launchpad",centrifuge-2,Centrifuge,CFG,117724727,138730397.0,74466.50716539376,82315.7667381655,0.05,2453334.0
Binance,USDC,"Ethereum Ecosystem, Real World Assets (RWA), Coinbase Ventures Portfolio, Circle Ventures Portfolio, Galaxy Digital Portfolio, RWA Protocol, CoinList Launchpad",centrifuge-2,Centrifuge,CFG,117724727,138730397.0,45503.85620475504,60565.78884499905,0.1,417572.0
Bybit,USDT,"Ethereum Ecosystem, Real World Assets (RWA), Coinbase Ventures Portfolio, Circle Ventures Portfolio, Galaxy Digital Portfolio, RWA Protocol, CoinList Launchpad",centrifuge-2,Centrifuge,CFG,117724727,138730397.0,41974.59891603419,31231.027162703544,0.15,461213.0
Gate.io,USDT,"Ethereum Ecosystem, Real World Assets (RWA), Coinbase Ventures Portfolio, Circle Ventures Portfolio, Galaxy Digital Portfolio, RWA Protocol, CoinList Launchpad",centrifuge-2,Centrifuge,CFG,117724727,138730397.0,68156.67829492634,63322.352682834484,0.08,520710.0
KuCoin,USDT,"Ethereum Ecosystem, Real World Assets (RWA), Coinbase Ventures Portfolio, Circle Ventures Portfolio, Galaxy Digital Portfolio, RWA Protocol, CoinList Launchpad",centrifuge-2,Centrifuge,CFG,117724727,138730397.0,30539.57701700656,21246.705884435203,0.1,412655.0
MEXC,USDT,"Ethereum Ecosystem, Real World Assets (RWA), Coinbase Ventures Portfolio, Circle Ventures Portfolio, Galaxy Digital Portfolio, RWA Protocol, CoinList Launchpad",centrifuge-2,Centrifuge,CFG,117724727,138730397.0,17365.299746949244,27681.45247836088,0.05,262314.0
Binance,USDT,"Entertainment, Smart Contract Platform, Gaming (GameFi), NFT, Metaverse, Layer 1 (L1), Harmony Ecosystem, Ethereum Ecosystem, Gaming Blockchains, Energi Ecosystem",enjincoin,Enjin Coin,ENJ,116576234,118516774.0,20286.856547060408,47634.947525097974,0.07,65200586.0
Binance,USDC,"Entertainment, Smart Contract Platform, Gaming (GameFi), NFT, Metaverse, Layer 1 (L1), Harmony Ecosystem, Ethereum Ecosystem, Gaming Blockchains, Energi Ecosystem",enjincoin,Enjin Coin,ENJ,116576234,118516774.0,6176.156585401247,11098.447368857389,0.22,5038296.0
Bitget,USDT,"Entertainment, Smart Contract Platform, Gaming (GameFi), NFT, Metaverse, Layer 1 (L1), Harmony Ecosystem, Ethereum Ecosystem, Gaming Blockchains, Energi Ecosystem",enjincoin,Enjin Coin,ENJ,116576234,118516774.0,16712.645816351178,14472.891438923449,0.27,1791317.0
Bybit,USDT,"Entertainment, Smart Contract Platform, Gaming (GameFi), NFT, Metaverse, Layer 1 (L1), Harmony Ecosystem, Ethereum Ecosystem, Gaming Blockchains, Energi Ecosystem",enjincoin,Enjin Coin,ENJ,116576234,118516774.0,16733.900884875224,27418.55068567287,0.1,2972356.0
Gate.io,USDT,"Entertainment, Smart Contract Platform, Gaming (GameFi), NFT, Metaverse, Layer 1 (L1), Harmony Ecosystem, Ethereum Ecosystem, Gaming Blockchains, Energi Ecosystem",enjincoin,Enjin Coin,ENJ,116576234,118516774.0,14042.732101370675,64388.66288422317,0.22,2216855.0
KuCoin,USDT,"Entertainment, Smart Contract Platform, Gaming (GameFi), NFT, Metaverse, Layer 1 (L1), Harmony Ecosystem, Ethereum Ecosystem, Gaming Blockchains, Energi Ecosystem",enjincoin,Enjin Coin,ENJ,116576234,118516774.0,9959.173486194226,23538.15803731783,0.17,3851514.0
MEXC,USDT,"Entertainment, Smart Contract Platform, Gaming (GameFi), NFT, Metaverse, Layer 1 (L1), Harmony Ecosystem, Ethereum Ecosystem, Gaming Blockchains, Energi Ecosystem",enjincoin,Enjin Coin,ENJ,116576234,118516774.0,7378.3592116274995,12699.723158163675,0.12,5091037.0
MEXC,USDC,"Entertainment, Smart Contract Platform, Gaming (GameFi), NFT, Metaverse, Layer 1 (L1), Harmony Ecosystem, Ethereum Ecosystem, Gaming Blockchains, Energi Ecosystem",enjincoin,Enjin Coin,ENJ,116576234,118516774.0,5924.620065714803,10193.656624119098,0.45,69241.0
Binance,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Storage, Layer 1 (L1), DePIN, Coinbase Ventures Portfolio, Multicoin Capital Portfolio, Andreessen Horowitz (a16z) Portfolio, Blockchain Capital Portfolio",arweave,Arweave,AR,116387989,116387989.0,141181.15217973458,190611.80319377445,0.56,2146470.0
Binance,USDC,"Artificial Intelligence (AI), Smart Contract Platform, Storage, Layer 1 (L1), DePIN, Coinbase Ventures Portfolio, Multicoin Capital Portfolio, Andreessen Horowitz (a16z) Portfolio, Blockchain Capital Portfolio",arweave,Arweave,AR,116387989,116387989.0,34718.35166583558,34253.8886700889,0.56,209404.0
Bitget,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Storage, Layer 1 (L1), DePIN, Coinbase Ventures Portfolio, Multicoin Capital Portfolio, Andreessen Horowitz (a16z) Portfolio, Blockchain Capital Portfolio",arweave,Arweave,AR,116387989,116387989.0,80747.58425947018,140329.7257076332,0.11,73257.0
Bitget,USDC,"Artificial Intelligence (AI), Smart Contract Platform, Storage, Layer 1 (L1), DePIN, Coinbase Ventures Portfolio, Multicoin Capital Portfolio, Andreessen Horowitz (a16z) Portfolio, Blockchain Capital Portfolio",arweave,Arweave,AR,116387989,116387989.0,25312.546050682482,38579.71882840648,0.56,7926.9
Bybit,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Storage, Layer 1 (L1), DePIN, Coinbase Ventures Portfolio, Multicoin Capital Portfolio, Andreessen Horowitz (a16z) Portfolio, Blockchain Capital Portfolio",arweave,Arweave,AR,116387989,116387989.0,14133.00350354589,22340.111139405086,0.11,219187.0
Bybit,USDC,"Artificial Intelligence (AI), Smart Contract Platform, Storage, Layer 1 (L1), DePIN, Coinbase Ventures Portfolio, Multicoin Capital Portfolio, Andreessen Horowitz (a16z) Portfolio, Blockchain Capital Portfolio",arweave,Arweave,AR,116387989,116387989.0,104.47467605013678,1925.2034716603393,3.58,107.93
Gate.io,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Storage, Layer 1 (L1), DePIN, Coinbase Ventures Portfolio, Multicoin Capital Portfolio, Andreessen Horowitz (a16z) Portfolio, Blockchain Capital Portfolio",arweave,Arweave,AR,116387989,116387989.0,57532.836697012775,70035.39071700098,0.13,186671.0
Gate.io,USDC,"Artificial Intelligence (AI), Smart Contract Platform, Storage, Layer 1 (L1), DePIN, Coinbase Ventures Portfolio, Multicoin Capital Portfolio, Andreessen Horowitz (a16z) Portfolio, Blockchain Capital Portfolio",arweave,Arweave,AR,116387989,116387989.0,5602.67754774531,10608.774661659847,0.23,16060.46
KuCoin,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Storage, Layer 1 (L1), DePIN, Coinbase Ventures Portfolio, Multicoin Capital Portfolio, Andreessen Horowitz (a16z) Portfolio, Blockchain Capital Portfolio",arweave,Arweave,AR,116387989,116387989.0,7215.47579210924,9004.287251008036,0.17,76867.0
MEXC,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Storage, Layer 1 (L1), DePIN, Coinbase Ventures Portfolio, Multicoin Capital Portfolio, Andreessen Horowitz (a16z) Portfolio, Blockchain Capital Portfolio",arweave,Arweave,AR,116387989,116387989.0,5447.196546484374,6659.429625706442,0.11,188645.0
MEXC,USDC,"Artificial Intelligence (AI), Smart Contract Platform, Storage, Layer 1 (L1), DePIN, Coinbase Ventures Portfolio, Multicoin Capital Portfolio, Andreessen Horowitz (a16z) Portfolio, Blockchain Capital Portfolio",arweave,Arweave,AR,116387989,116387989.0,6957.320104913382,7867.4778795361035,0.51,62702.0
Binance,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Ethereum Ecosystem, Binance Alpha Spotlight, Binance Wallet IDO",sentient,Sentient,SENT,115238042,547059063.0,130356.82340481835,206476.25069916586,0.06,870461.0
Binance,USDC,"Artificial Intelligence (AI), Smart Contract Platform, Ethereum Ecosystem, Binance Alpha Spotlight, Binance Wallet IDO",sentient,Sentient,SENT,115238042,547059063.0,7263.6253452737365,18701.493287444995,0.06,107957.0
Bitget,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Ethereum Ecosystem, Binance Alpha Spotlight, Binance Wallet IDO",sentient,Sentient,SENT,115238042,547059063.0,36070.196640956005,136949.74941303016,0.04,212662.0
Bybit,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Ethereum Ecosystem, Binance Alpha Spotlight, Binance Wallet IDO",sentient,Sentient,SENT,115238042,547059063.0,82871.33886704389,140227.74884504298,0.06,269088.0
Gate.io,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Ethereum Ecosystem, Binance Alpha Spotlight, Binance Wallet IDO",sentient,Sentient,SENT,115238042,547059063.0,108445.16779267577,215248.0242480302,0.13,381702.0
KuCoin,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Ethereum Ecosystem, Binance Alpha Spotlight, Binance Wallet IDO",sentient,Sentient,SENT,115238042,547059063.0,13521.032421038588,14311.101679736938,0.13,22315.0
MEXC,USDT,"Artificial Intelligence (AI), Smart Contract Platform, Ethereum Ecosystem, Binance Alpha Spotlight, Binance Wallet IDO",sentient,Sentient,SENT,115238042,547059063.0,35775.17595048347,35437.383522821496,0.06,176882.0
MEXC,USDC,"Artificial Intelligence (AI), Smart Contract Platform, Ethereum Ecosystem, Binance Alpha Spotlight, Binance Wallet IDO",sentient,Sentient,SENT,115238042,547059063.0,42337.89543281235,42358.626679701505,0.44,53302.0
Bitget,USDT,"Gaming (GameFi), BNB Chain Ecosystem, Ethereum Ecosystem, TON Ecosystem",gmt-token,GoMining Token,GOMINING,114827648,114827648.0,582.1961341717314,1153.8314380789575,0.56,970585.0
Gate.io,USDT,"Gaming (GameFi), BNB Chain Ecosystem, Ethereum Ecosystem, TON Ecosystem",gmt-token,GoMining Token,GOMINING,114827648,114827648.0,299.0818606219672,1719.8966692893837,0.21,72772.0
KuCoin,USDT,"Gaming (GameFi), BNB Chain Ecosystem, Ethereum Ecosystem, TON Ecosystem",gmt-token,GoMining Token,GOMINING,114827648,114827648.0,513.1356363197679,687.4581001800083,0.28,11514.44
MEXC,USDT,"Gaming (GameFi), BNB Chain Ecosystem, Ethereum Ecosystem, TON Ecosystem",gmt-token,GoMining Token,GOMINING,114827648,114827648.0,21618.278680067306,1282.9341019707012,0.32,265011.0
Bitget,USDT,"Infrastructure, Decentralized Finance (DeFi), BNB Chain Ecosystem, Derivatives, Binance Alpha Spotlight",ethgas-2,ETHGas,GWEI,113906521,650894403.0,2236.976543294179,1569.5810515246003,0.71,160194.0
Gate.io,USDT,"Infrastructure, Decentralized Finance (DeFi), BNB Chain Ecosystem, Derivatives, Binance Alpha Spotlight",ethgas-2,ETHGas,GWEI,113906521,650894403.0,3140.206055375721,2170.4064832421755,0.17,193208.0
KuCoin,USDT,"Infrastructure, Decentralized Finance (DeFi), BNB Chain Ecosystem, Derivatives, Binance Alpha Spotlight",ethgas-2,ETHGas,GWEI,113906521,650894403.0,870.5385752458465,1924.0548506512123,0.45,56596.0
MEXC,USDT,"Infrastructure, Decentralized Finance (DeFi), BNB Chain Ecosystem, Derivatives, Binance Alpha Spotlight",ethgas-2,ETHGas,GWEI,113906521,650894403.0,521.2459031064996,1391.6335579958984,0.6,15390.8
MEXC,USDT,"Decentralized Finance (DeFi), BNB Chain Ecosystem, Derivatives, Perpetuals, Avalanche Ecosystem, Base Ecosystem, Sonic Ecosystem",flying-tulip,Flying Tulip,FT,113474761,786754974.0,1040.6773339780548,119.24492005779345,0.81,120841.0
MEXC,USDC,"Decentralized Finance (DeFi), BNB Chain Ecosystem, Derivatives, Perpetuals, Avalanche Ecosystem, Base Ecosystem, Sonic Ecosystem",flying-tulip,Flying Tulip,FT,113474761,786754974.0,730.2349812408831,84.29054435149209,1.11,123737.0
